Date,US_VIX,USDINR,Crude_Oil,US_10Y,SP500,US_VIX_change,USDINR_change,USDINR_vol,Crude_change,Crude_vol,SP500_return,SP500_vol
2017-03-30,11.539999961853027,64.77999877929688,50.34999847412109,2.41599988937378,2368.06005859375,0.0105078708193866,-0.0050683739511779,0.2556552049243947,0.0169662730976614,1.824407185708517,0.2935109936855751,6.891488916975396
2017-03-31,12.369999885559082,64.79000091552734,50.59999847412109,2.3959999084472656,2362.719970703125,0.0719237371273593,0.000154401611901,0.2442605587681062,0.0049652434473954,1.7745818547488494,-0.2255047489714501,6.65034937411959
2017-04-03,12.380000114440918,64.79669952392578,50.2400016784668,2.3499999046325684,2358.840087890625,0.0008084259478053,0.0001033895401107,0.2451327825229345,-0.0071145613934833,1.7421576544260284,-0.1642125542006267,6.656082877183653
2017-04-04,11.789999961853027,64.87750244140625,51.02999877929688,2.3499999046325684,2360.159912109375,-0.0476575240011243,0.0012470221180114,0.2521797861789209,0.0157244640612477,1.7879612694308735,0.0559522549038238,6.585176511396736
2017-04-05,12.890000343322754,65.05000305175781,51.150001525878906,2.3570001125335693,2352.949951171875,0.093299438933742,0.0026588663844968,0.2668916890599603,0.002351611786256,1.7902521675450966,-0.3054861198390601,6.592439474345921
2017-04-06,12.390000343322754,65.04000091552734,51.70000076293945,2.3429999351501465,2357.489990234375,-0.038789758470333,-0.0001537607342233,0.2676529279755733,0.0107526729355478,1.3500004705196005,0.1929509405943275,6.594492744857117
2017-04-07,12.869999885559082,64.58000183105469,52.2400016784668,2.372999906539917,2355.5400390625,0.0387408820771348,-0.0070725565497776,0.2855143648036579,0.010444891828985,1.2706219916296908,-0.0827130202016745,6.590523363757042
2017-04-10,14.050000190734863,64.26000213623047,53.08000183105469,2.361000061035156,2357.159912109375,0.0916861162135527,-0.0049550895904487,0.2946913889171205,0.0160796348698077,1.224311424780042,0.0687686483783922,6.480071872829543
2017-04-11,15.06999969482422,64.57499694824219,53.400001525878906,2.2980000972747803,2353.780029296875,0.0725978284870048,0.0049018798870241,0.3268740856062165,0.0060286300637804,1.2162713978010908,-0.1433879303282093,6.486644995850306
2017-04-12,15.770000457763672,64.62999725341797,53.11000061035156,2.2960000038146973,2344.929931640625,0.0464499520315098,0.0008517275691064,0.320892023539134,-0.0054307286000132,1.162991565497989,-0.3759951034546627,6.510071492619524
2017-04-13,15.960000038146973,64.5,53.18000030517578,2.2320001125335693,2328.949951171875,0.0120481658128146,-0.0020114073795832,0.3020286786335479,0.0013180134441681,1.0829133886640034,-0.6814694227374907,6.037706519743999
2017-04-17,14.65999984741211,64.45369720458984,52.650001525878906,2.252000093460083,2349.010009765625,-0.0814536458413316,-0.0007178727970567,0.300278664036837,-0.0099661296776129,1.11804708116284,0.8613348940219367,6.910530738371883
2017-04-18,14.420000076293944,64.4083023071289,52.40999984741211,2.178999900817871,2342.18994140625,-0.0163710623203403,-0.0007043024594359,0.295020290603817,-0.0045584363060052,1.1308825062479944,-0.2903379862589594,6.951797399803001
2017-04-19,14.93000030517578,64.56999969482422,50.43999862670898,2.20199990272522,2338.169921875,0.0353675607616854,0.0025105053526215,0.301291519713532,-0.0375882699186918,1.4121557578195048,-0.1716350779320863,6.945665736709192
2017-04-20,14.149999618530272,64.64669799804688,50.27000045776367,2.240999937057495,2355.840087890625,-0.0522438493437341,0.0011878318659617,0.3021245670133521,-0.0033703047893283,1.3396704682435252,0.7557263417987681,6.098431831918501
2017-04-21,14.630000114440918,64.66000366210938,49.619998931884766,2.236999988555908,2348.68994140625,0.0339222974452986,0.0002058212480227,0.2950832490040321,-0.0129302072798871,1.3536832927131883,-0.3035072932635718,6.169439820959207
2017-04-24,10.84000015258789,64.63999938964844,49.22999954223633,2.2730000019073486,2374.14990234375,-0.2590567281070633,-0.0003093762964424,0.2934307631285686,-0.0078597218469069,1.3563043687624283,1.084006896297951,7.200028705464336
2017-04-25,10.760000228881836,64.38999938964844,49.560001373291016,2.32699990272522,2388.610107421875,-0.0073800666586666,-0.0038675742939445,0.2992494472477826,0.0067032669941742,1.3580579965402686,0.6090687476747014,7.424616539973095
2017-04-26,10.850000381469728,64.3499984741211,49.619998931884766,2.311000108718872,2387.449951171875,0.0083643262707666,-0.0006212286986567,0.2992664207618855,0.0012106044578539,1.3495976214332508,-0.0485703483542709,7.409431273378667
2017-04-27,10.359999656677246,64.0199966430664,48.970001220703125,2.2960000038146973,2388.77001953125,-0.0451613555359253,-0.005128233704425,0.2978072660849923,-0.0130995107854379,1.3608692207505495,0.0552919804131191,7.044192801666235
2017-04-28,10.81999969482422,64.05999755859375,49.33000183105469,2.282000064849853,2384.199951171875,0.0444015495551191,0.0006248190819246,0.296816595202886,0.0073514519374642,1.2672628120328169,-0.1913147068160148,7.095383324536424
2017-05-01,10.109999656677246,64.25830078125,48.84000015258789,2.325000047683716,2388.330078125,-0.0656192290362636,0.0030955858603469,0.2911082720774998,-0.0099331372446519,1.2212880437644185,0.1732290511580192,7.054903782019221
2017-05-02,10.59000015258789,64.18000030517578,47.65999984741211,2.2960000038146973,2391.169921875,0.0474777954709051,-0.0012185270248706,0.2913874391548268,-0.0241605303335212,1.3079657214539666,0.1189049945822251,6.991239451970853
2017-05-03,10.68000030517578,64.06999969482422,47.81999969482422,2.309000015258789,2388.1298828125,0.0084985978556286,-0.0017139390749222,0.2923702513366862,0.0033571096920763,1.3105094117789124,-0.1271360531382104,6.977561734795761
2017-05-04,10.460000038146973,64.20999908447266,45.52000045776367,2.3559999465942383,2389.52001953125,-0.0205992753504128,0.0021851005199824,0.2959207073073401,-0.0480970148837012,1.583951245813326,0.0582102643895021,6.9775508412479255
2017-05-05,10.56999969482422,64.16999816894531,46.220001220703125,2.351999998092652,2399.2900390625,0.0105162195292622,-0.0006229701930803,0.2870013364160343,0.0153778724934099,1.639949603927741,0.4088695408028586,6.945066600175927
2017-05-08,9.770000457763672,64.30799865722656,46.43000030517578,2.375999927520752,2399.3798828125,-0.0756858335059631,0.0021505453049557,0.293306950056432,0.0045434677396458,1.6161505693303655,0.0037445972990823,6.941966534403566
2017-05-09,9.960000038146973,64.41179656982422,45.880001068115234,2.407000064849853,2396.919921875,0.0194472437544583,0.0016140746837873,0.2552830247535194,-0.0118457728504308,1.5826304434718264,-0.1025248629915376,6.948327038511153
2017-05-10,10.210000038146973,64.63999938964844,47.33000183105469,2.4140000343322754,2399.6298828125,0.0251004015102906,0.0035428730756925,0.2418231599776895,0.0316042007232459,1.72130953129054,0.113060136584786,6.9488080832881725
2017-05-11,10.600000381469728,64.55000305175781,47.83000183105469,2.400000095367432,2394.43994140625,0.0381978787331656,-0.0013922700918997,0.2197160222894997,0.010564123825407,1.7389918796024424,-0.2162809124616749,6.983625140443007
2017-05-12,10.399999618530272,64.36000061035156,47.84000015258789,2.3350000381469727,2390.89990234375,-0.0188679958247059,-0.0029434923690693,0.2276846643529654,0.0002090387027062,1.7427839016997984,-0.147844136797226,6.838094224366389
2017-05-15,10.420000076293944,64.16549682617188,48.84999847412109,2.338000059127808,2402.320068359375,0.0019231210093542,-0.0030221221618261,0.2327246162954045,0.0211120049814332,1.8290206962025668,0.4776513648450997,6.344229448088837
2017-05-16,10.649999618530272,64.03829956054688,48.65999984741211,2.3289999961853027,2400.669921875,0.0220728925673991,-0.0019823311891371,0.235626928564206,-0.0038894295321142,1.8237014400430285,-0.068689701514335,5.8244116655311045
2017-05-17,15.59000015258789,63.900001525878906,49.06999969482422,2.2160000801086426,2357.030029296875,0.4638498320189939,-0.002159614412266,0.2389757451684022,0.0084258086456594,1.842155701724956,-1.8178214414433456,8.78135432921849
2017-05-18,14.65999984741211,64.2300033569336,49.34999847412109,2.2330000400543213,2365.719970703125,-0.0596536431092595,0.0051643477805087,0.2609971483361151,0.005706109252868,1.66949711450518,0.3686818283279214,8.823207959946217
2017-05-19,12.039999961853027,64.87110137939453,50.33000183105469,2.244999885559082,2381.72998046875,-0.1787175929624299,0.009981285831456,0.3428817638523414,0.0198582246653462,1.728267325218427,0.6767499942466504,8.748358901392262
2017-05-22,10.93000030517578,64.44850158691406,50.72999954223633,2.253999948501587,2394.02001953125,-0.0921926628068203,-0.0065144537936687,0.3726084049695577,0.0079475004297502,1.7088980895510586,0.5160131149745784,8.787490457552213
2017-05-23,10.720000267028809,64.50019836425781,51.470001220703125,2.2850000858306885,2398.419921875,-0.0192131777020655,0.0008021408732681,0.3731588557910431,0.0145870625890838,1.7196004508456282,0.1837871992654172,8.02824597351558
2017-05-24,10.020000457763672,64.88520050048828,51.36000061035156,2.2660000324249268,2404.389892578125,-0.0652984880437088,0.0059690070107414,0.3850041650866043,-0.0021371790896191,1.7190089280142786,0.2489126548973042,7.805909370045373
2017-05-25,9.989999771118164,64.76010131835938,48.900001525878906,2.255000114440918,2415.070068359375,-0.0029940803667591,-0.0019280079457867,0.3877360283004607,-0.0478971778667939,2.03332000281087,0.444194837709877,7.927110099282533
2017-05-26,9.8100004196167,64.54540252685547,49.79999923706055,2.25,2415.820068359375,-0.0180179535160607,-0.0033152942495944,0.3768894953141339,0.0184048605950521,2.0518175759989927,0.0310549995971465,7.927581416542079
2017-05-30,10.380000114440918,64.50859832763672,49.65999984741211,2.2170000076293945,2412.909912109375,0.0581039419411655,-0.0005702063629309,0.3774285773811114,-0.0028112327669325,2.048079945866573,-0.1204624586125024,7.90362575313941
2017-05-31,10.40999984741211,64.61859893798828,48.31999969482422,2.196000099182129,2411.800048828125,0.0028901476532217,0.0017052085024833,0.3735510200517545,-0.0269834908720347,2.123982451355324,-0.0459968801852062,7.899909527137239
2017-06-01,9.890000343322754,64.5000991821289,48.36000061035156,2.2170000076293945,2430.06005859375,-0.0499519223546026,-0.001833833568151,0.3750177988397,0.0008278335219367,2.0523642471092765,0.7571112611303388,8.272869923681233
2017-06-02,9.75,64.37229919433594,47.65999984741211,2.1589999198913574,2439.070068359375,-0.0141557470639801,-0.0019813921127795,0.3757605186396918,-0.0144747881328524,2.078405844873081,0.370773131049229,8.296955497688797
2017-06-05,10.06999969482422,64.40499877929688,47.400001525878906,2.181999921798706,2436.10009765625,0.0328204815204327,0.0005079760295996,0.3731727597126681,-0.0054552732346959,1.7699154126132246,-0.1217665183814387,8.332236731876746
2017-06-06,10.449999809265137,64.34400177001953,48.18999862670898,2.1470000743865967,2429.330078125,0.0377358615647456,-0.0009470850156579,0.3735756885504793,0.0166666049662205,1.774973020273663,-0.2779039965460916,8.344131510347461
2017-06-07,10.390000343322754,64.42050170898438,45.720001220703125,2.177999973297119,2433.139892578125,-0.0057415757930623,0.001188921062732,0.3715662889218266,-0.0512553948203866,2.121109025808195,0.1568257227550384,8.347840279257978
2017-06-08,10.15999984741211,64.41829681396484,45.63999938964844,2.194000005722046,2433.7900390625,-0.0221367168730131,-3.422660428031854e-05,0.3699226923412962,-0.001749821279936,2.1055298843031025,0.0267204728490177,8.326576543106198
2017-06-09,10.699999809265137,64.243896484375,45.83000183105469,2.1989998817443848,2431.77001953125,0.0531496033428162,-0.0027073104725742,0.3652015062825371,0.0041630684475719,1.9808110586666527,-0.0829989234415684,8.342682071423656
2017-06-12,11.460000038146973,64.37699890136719,46.08000183105469,2.213000059127808,2429.389892578125,0.0710280600401274,0.0020718297655646,0.3677707221042372,0.0054549419596705,1.968555907379958,-0.0978763178264618,8.302420647562581
2017-06-13,10.420000076293944,64.46910095214844,46.459999084472656,2.2070000171661377,2440.35009765625,-0.0907504326693868,0.0014306670449544,0.3633482459712731,0.0082464678454479,1.9799990010274795,0.4511505177332342,8.363152775587883
2017-06-14,10.640000343322754,64.35749816894531,44.72999954223633,2.138000011444092,2437.919921875,0.0211132692339726,-0.0017311050030922,0.3588896604153069,-0.0372363232097976,2.0590248388842056,-0.099583079640253,8.27228740822165
2017-06-15,10.899999618530272,64.16580200195312,44.459999084472656,2.1619999408721924,2432.4599609375,0.0244360213174885,-0.0029786143409267,0.3624876038991577,-0.0060362275995269,2.0595099608088496,-0.223959814615271,8.32274540329395
2017-06-16,10.380000114440918,64.55999755859375,44.7400016784668,2.157000064849853,2433.14990234375,-0.0477063781915499,0.0061433901602074,0.3813871894734106,0.006297854245614,2.0535624741833907,0.0283639368100496,4.756064515335019
2017-06-19,10.369999885559082,64.3949966430664,44.20000076293945,2.190000057220459,2453.4599609375,-0.0009634131764529,-0.0025557763594645,0.3712138607340773,-0.0120697562643866,2.047381360335068,0.8347228657875183,5.269959941397562
2017-06-20,10.859999656677246,64.48760223388672,43.22999954223633,2.1530001163482666,2437.030029296875,0.0472516660101918,0.0014380867403971,0.2972922074488799,-0.021945728596377,1.9958648256915987,-0.66966373620162,5.698357555031217
2017-06-21,10.75,64.53050231933594,42.52999877929688,2.1549999713897705,2435.610107421875,-0.0101288821505268,0.0006652454729767,0.26106361303762,-0.0161924767603928,1.9747440834065595,-0.0582644390069164,5.527447569334142
2017-06-22,10.479999542236328,64.5416030883789,42.7400016784668,2.1530001163482666,2434.5,-0.0251163216524346,0.0001720235957258,0.2605341315493961,0.0049377593509865,1.929857511247945,-0.0455782072217636,5.531660210637613
2017-06-23,10.020000457763672,64.59100341796875,43.0099983215332,2.1440000534057617,2438.300048828125,-0.0438930443287497,0.0007654028909414,0.2233551839070912,0.0063171884057842,1.9527635000626704,0.1560915517816896,5.503466686822599
2017-06-26,9.899999618530272,64.49800109863281,43.380001068115234,2.13700008392334,2439.070068359375,-0.0119761311128903,-0.0014398649101968,0.2217303043583981,0.0086027147412555,1.7584375563810797,0.0315801794623205,5.330297754785947
2017-06-27,11.0600004196167,64.42130279541016,44.2400016784668,2.197999954223633,2419.3798828125,0.1171718026044366,-0.0011891578330522,0.2113616325478673,0.0198248176389206,1.7683495545699794,-0.8072824886133589,6.098857860922537
2017-06-28,10.029999732971191,64.5248031616211,44.7400016784668,2.220999956130981,2440.68994140625,-0.0931284491471298,0.0016066170927904,0.2142050826834181,0.0113019887212926,1.8053902137547928,0.8808066374833778,6.781768817667237
2017-06-29,11.4399995803833,64.51190185546875,44.93000030517578,2.2669999599456787,2419.699951171875,0.1405782537338538,-0.000199943363175,0.2106904446190034,0.0042467281980551,1.740981727288422,-0.8600023246820632,7.484882720711125
2017-06-30,11.18000030517578,64.78510284423828,46.040000915527344,2.302000045776367,2423.409912109375,-0.0227272102049157,0.0042348928013562,0.2264155297011257,0.0247051102339674,1.8442683147786447,0.1533231810705748,7.009383251021444
2017-07-03,11.220000267028809,64.60679626464844,47.06999969482422,2.345999956130981,2429.010009765625,0.0035778140215712,-0.002752277479879,0.2307339242248028,0.0223718236058831,1.8959398846291384,0.2310833849555216,6.929484730475756
2017-07-05,11.06999969482422,64.7688980102539,45.130001068115234,2.3340001106262207,2432.5400390625,-0.0133690346376713,0.0025090509819036,0.2362411137860488,-0.041215182479007,2.0937084186862487,0.1453279024245635,6.941224546762066
2017-07-06,12.539999961853027,64.79139709472656,45.52000045776367,2.369999885559082,2409.75,0.132791355695891,0.0003473748228524,0.2345869420775343,0.0086416880216733,2.06482531306645,-0.9368823820586792,7.609602635659029
2017-07-07,11.1899995803833,64.71330261230469,44.22999954223633,2.3929998874664307,2425.179931640625,-0.1076555331400684,-0.0012053217853552,0.2360308833895151,-0.0283392113917988,1.8429283725837096,0.6403125486305727,7.942165347671788
2017-07-10,11.109999656677246,64.61170196533203,44.400001525878906,2.371000051498413,2427.429931640625,-0.0071492338432522,-0.0015700117730251,0.2392113152188322,0.0038435899932631,1.8464558234004007,0.0927766212578617,7.949768403549815
2017-07-12,10.300000190734863,64.52559661865234,45.4900016784668,2.32699990272522,2443.25,-0.0729072449120701,-0.0013326586989751,0.2328095654918077,0.024549552142528,1.9275772457825808,0.6517209066744467,8.267310084033321
2017-07-13,9.899999618530272,64.36499786376953,46.08000183105469,2.3480000495910645,2447.830078125,-0.0388350062910097,-0.0024889154583406,0.2358351637821993,0.012969886366638,1.9454463839941365,0.1874584313926064,8.273515595418337
2017-07-14,9.510000228881836,64.42579650878906,46.540000915527344,2.319000005722046,2459.27001953125,-0.0393938792602029,0.0009445917352193,0.2345896245196016,0.0099826186240004,1.949409676285395,0.4673503078699292,8.283909326044975
2017-07-17,9.81999969482422,64.26730346679688,46.02000045776367,2.309000015258789,2459.139892578125,0.0325972090937407,-0.002460086651324,0.23775170441857,-0.0111731939736636,1.7737740234764443,-0.0052912836773333,8.270594535636024
2017-07-18,9.890000343322754,64.33000183105469,46.400001525878906,2.263000011444092,2460.610107421875,0.007128375832377,0.0009755872874019,0.2290127599897118,0.0082573025713894,1.7708078268370206,0.0597857343613172,8.21359073554195
2017-07-19,9.789999961853027,64.3062973022461,47.119998931884766,2.2679998874664307,2473.830078125,-0.0101112616782912,-0.000368483260281,0.1828750173672756,0.0155171849639765,1.7928020621750205,0.5372639356088893,8.37945991646089
2017-07-20,9.579999923706056,64.26329803466797,46.790000915527344,2.2660000324249268,2473.449951171875,-0.0214504636328133,-0.0006686634028394,0.1751194737774094,-0.0070033536468125,1.775362069618912,-0.0153659281810103,7.919979813442273
2017-07-21,9.359999656677246,64.32499694824219,45.77000045776367,2.2320001125335693,2472.5400390625,-0.0229645374510296,0.0009600956605266,0.1733272526952539,-0.0217995391708826,1.774343072703067,-0.0367871647835027,7.497801563723682
2017-07-24,9.43000030517578,64.46109771728516,46.34000015258789,2.253999948501587,2469.909912109375,0.007478702036981,0.0021158301671195,0.1793924145490561,0.0124535654167232,1.7299952799654374,-0.1063734827979723,7.510011324898785
2017-07-25,9.43000030517578,64.36509704589844,47.88999938964844,2.325999975204468,2477.1298828125,0.0,-0.0014892807411961,0.1820096815960987,0.0334484081130066,1.843886060496163,0.2923171678338221,7.536971844587518
2017-07-26,9.600000381469728,64.4469985961914,48.75,2.282000064849853,2477.830078125,0.0180275790872073,0.0012724528362719,0.1835847714608686,0.0179578329779108,1.863556741857108,0.0282663948046657,7.534524587016947
2017-07-27,10.109999656677246,64.3447036743164,49.040000915527344,2.309999942779541,2475.419921875,0.0531249223897885,-0.0015872720856398,0.1841481251342115,0.005948736728766,1.862709762057425,-0.0972688269174515,7.557644353676437
2017-07-28,10.289999961853027,64.18499755859375,49.709999084472656,2.2890000343322754,2472.10009765625,0.0178041850928154,-0.0024820398044105,0.1899987854495153,0.0136622788833018,1.8446462560510235,-0.1341115577770502,6.902714905066588
2017-07-31,10.260000228881836,64.12349700927734,50.16999816894531,2.2920000553131104,2470.300048828125,-0.0029154259555301,-0.0009581763909901,0.1861907113217698,0.0092536530465625,1.8420923527201687,-0.0728145607789776,6.315304393333009
2017-08-01,10.09000015258789,64.18949890136719,49.15999984741211,2.250999927520752,2476.35009765625,-0.0165692078461554,0.0010292933973998,0.1884246428868866,-0.0201315199999027,1.926157557138768,0.2449114969250487,5.3820965718703535
2017-08-02,10.279999732971191,64.05580139160156,49.59000015258789,2.26200008392334,2477.570068359375,0.018830483400396,-0.0020828564181668,0.1620465713708856,0.0087469549737684,1.8730882516621736,0.0492648718886545,5.383810841800807
2017-08-03,10.4399995803833,63.64059829711914,49.02999877929688,2.227999925613404,2472.159912109375,0.0155641878957388,-0.0064818968065687,0.2028360140626494,-0.0112926269725327,1.849307161970997,-0.2183654185644257,5.476414320191981
2017-08-04,10.029999732971191,63.696998596191406,49.58000183105469,2.2669999599456787,2476.830078125,-0.0392720176141095,0.0008862314400148,0.1927795901108759,0.0112176843861162,1.567640673303496,0.1889103529569169,5.484593459997127
2017-08-07,9.93000030517578,63.66510009765625,49.38999938964844,2.256999969482422,2480.909912109375,-0.0099700329469288,-0.0005007849543645,0.191153511646824,-0.0038322394995806,1.575196013834424,0.1647199789928111,4.029001238127393
2017-08-08,10.960000038146973,63.8301010131836,49.16999816894531,2.282999992370605,2474.919921875,0.1037260524991452,0.0025917011875304,0.2049176826177472,-0.0044543677550487,1.4072011791358965,-0.2414432787396947,3.79778151407375
2017-08-09,11.109999656677246,63.70289993286133,49.560001373291016,2.240999937057495,2474.02001953125,0.013686096533594,-0.0019928071286616,0.2060690232107782,0.0079317311138731,1.4081329000701657,-0.0363608671050785,3.825832542429571
2017-08-10,16.040000915527344,63.88769912719727,48.59000015258789,2.211999893188477,2438.2099609375,0.4437445014579371,0.0029009541878108,0.2195534015852682,-0.0195722597624035,1.4361206673517048,-1.4474441722801767,6.151851523540368
2017-08-11,15.510000228881836,64.13860321044922,48.81999969482422,2.188999891281128,2441.320068359375,-0.0330424349372977,0.0039272674815289,0.2342176949625251,0.004733474820211,1.4193753463633323,0.1275569976212809,6.131199495394211
2017-08-14,12.329999923706056,64.08100128173828,47.59000015258789,2.219000101089477,2465.840087890625,-0.2050290301900941,-0.0008980851753496,0.2333021670420232,-0.0251945831611041,1.5339425404508118,1.0043754544535322,6.89485016353552
2017-08-15,12.039999961853027,64.17430114746094,47.54999923706055,2.2660000324249268,2464.610107421875,-0.0235198672868979,0.0014559676636831,0.2304106567621863,-0.000840531947869,1.5087179643492266,-0.0498807880847662,6.8981194947018905
2017-08-16,11.739999771118164,64.26300048828125,46.77999877929688,2.2260000705718994,2468.110107421875,-0.0249169594423064,0.0013821629411514,0.2314982600917324,-0.0161934904336135,1.5491220127277614,0.1420102915856924,6.91124213789018
2017-08-17,15.550000190734863,64.1604995727539,47.09000015258789,2.1989998817443848,2430.010009765625,0.3245315582534989,-0.0015950222483936,0.2338847044737697,0.0066267931034706,1.5178709202816565,-1.543695216095864,8.506660816800759
2017-08-18,14.260000228881836,64.18890380859375,48.5099983215332,2.194000005722046,2425.550048828125,-0.0829581958861741,0.0004427059644016,0.2338039883454133,0.0301549833158638,1.6426339795175595,-0.1835367311071367,8.5095879216353
2017-08-21,13.1899995803833,64.07589721679688,47.369998931884766,2.180000066757202,2428.3701171875,-0.0750351073860001,-0.0017605315730869,0.2354441443333135,-0.0235002974457412,1.6552473920296775,0.1162651069903653,8.538500444587745
2017-08-22,11.350000381469728,64.15750122070312,47.63999938964844,2.2149999141693115,2452.510009765625,-0.1394995646285004,0.0012735522630318,0.2320264438342378,0.0056998197984323,1.6399376890192383,0.994077978775465,9.318205184495762
2017-08-23,12.25,64.05750274658203,48.40999984741211,2.1710000038146973,2444.0400390625,0.0792951179102718,-0.001558640411775,0.2322206814848569,0.0161628981450192,1.509470680883578,-0.345359271497303,9.300362236338252
2017-08-24,12.229999542236328,64.00499725341797,47.43000030517578,2.194000005722046,2438.969970703125,-0.0016326904296875,-0.0008196618805416,0.2299495217119373,-0.0202437418988902,1.5202699774071815,-0.2074462070318583,9.30725757829712
2017-08-25,11.279999732971191,64.03500366210938,47.869998931884766,2.1689999103546143,2443.050048828125,-0.077677828685464,0.0004688135298653,0.2286806076158398,0.0092767999974263,1.5297951926090638,0.1672869356330597,9.343828770798318
2017-08-28,11.31999969482422,63.99549865722656,46.56999969482422,2.1589999198913574,2444.239990234375,0.0035460959929021,-0.000616928283338,0.2230377687353368,-0.027156867893612,1.591750188930727,0.0487072054385695,9.34726689451125
2017-08-29,11.699999809265137,63.78929901123047,46.43999862670898,2.135999917984009,2446.300048828125,0.0335689156082454,-0.0032220960899225,0.2324701096819514,-0.0027915196256632,1.5669667999954089,0.0842821736810162,9.358756841449493
2017-08-30,11.220000267028809,63.98680114746094,45.959999084472656,2.1429998874664307,2457.590087890625,-0.0410256025693454,0.0030961640791145,0.2423075342920621,-0.0103359077612088,1.529280616416651,0.4615148933961865,9.472633806298198
2017-08-31,10.59000015258789,63.976200103759766,47.22999954223633,2.121000051498413,2471.64990234375,-0.0561497414837183,-0.0001656754754272,0.2382296465662828,0.0276327346184115,1.6528956543422737,0.5720976220730423,9.701273739451864
2017-09-01,10.130000114440918,63.91189956665039,47.290000915527344,2.157000064849853,2476.550048828125,-0.0434372078865893,-0.001005069650981,0.1893310363731744,0.0012704080853813,1.640991601193235,0.1982540682532896,9.69566132425222
2017-09-05,12.229999542236328,64.02629852294922,48.65999984741211,2.069999933242798,2457.85009765625,0.2073049757227283,0.0017899476791412,0.1919672461513602,0.0289701608238908,1.752229665569108,-0.7550806889900619,10.02241475634807
2017-09-06,11.630000114440918,64.0999984741211,49.15999984741211,2.1080000400543213,2465.5400390625,-0.0490596443379504,0.0011510887380981,0.1921327834520202,0.0102753802212884,1.7667870189139407,0.3128726773688584,10.072575796853524
2017-09-07,11.550000190734863,64.0154037475586,49.09000015258789,2.061000108718872,2465.10009765625,-0.0068787551950854,-0.0013197305550116,0.1879846144379607,-0.0014239156843265,1.7642659173080932,-0.0178436123234648,10.042517653456692
2017-09-08,12.119999885559082,63.95009994506836,47.47999954223633,2.061000108718872,2461.429931640625,0.0493506221135353,-0.0010201263862641,0.1836149854210859,-0.0327969159777378,1.8927164419601945,-0.1488850703918465,10.05280827940975
2017-09-11,10.729999542236328,63.930999755859375,48.06999969482422,2.125,2488.110107421875,-0.1146864980567311,-0.0002986733285075,0.1729243681998544,0.0124262880850083,1.87175533341275,1.083929931877714,9.329905777881397
2017-09-12,10.579999923706056,63.97999954223633,48.22999954223633,2.1710000038146973,2496.47998046875,-0.013979461782811,0.0007664479918048,0.1495106905962139,0.0033284761478651,1.8700996190394736,0.3363948010945305,9.366171709311724
2017-09-13,10.5,63.98759841918945,49.29999923706055,2.194999933242798,2498.3701171875,-0.0075614295163465,0.0001187695687323,0.1484971364543039,0.0221853556910609,1.8417540339238327,0.0757120719387938,8.780632511024644
2017-09-14,10.4399995803833,64.11509704589844,49.88999938964844,2.197000026702881,2495.6201171875,-0.0057143256777808,0.0019925521485231,0.1516788092691434,0.0119675489192374,1.8535884206269144,-0.1100717616289714,8.792926181665859
2017-09-15,10.170000076293944,64.15499877929688,49.88999938964844,2.20199990272522,2500.22998046875,-0.0258620225039742,0.0006223453638363,0.1489920240909545,0.0,1.8051848456566344,0.1847181487880211,8.799124942553735
2017-09-18,10.149999618530272,64.12020111083984,49.90999984741211,2.2290000915527344,2503.8701171875,-0.0019666133346736,-0.0005423999550953,0.1453632983889492,0.0004008911206325,1.804431255245513,0.1455920754164896,6.577947752359973
2017-09-19,10.18000030517578,64.2146987915039,49.47999954223633,2.243000030517578,2506.64990234375,0.0029557327855203,0.001473758332428,0.1487379386113143,-0.0086155140551072,1.7076831666844248,0.111019542793711,6.471709935281851
2017-09-20,9.779999732971191,64.29869842529297,50.40999984741211,2.2769999504089355,2508.239990234375,-0.0392927858755779,0.0013081060157549,0.1454051668936997,0.0187954792598963,1.65175871624549,0.0634347815839042,6.478537887783277
2017-09-21,9.670000076293944,64.28369903564453,50.54999923706055,2.2780001163482666,2500.60009765625,-0.0112474089652994,-0.0002332767227919,0.1433717082041645,0.0027772146413846,1.650686526372534,-0.3045917698414113,5.894932436682322
2017-09-22,9.59000015258789,64.80229949951172,50.65999984741211,2.26200008392334,2502.219970703125,-0.0082730013521069,0.0080673712254739,0.2208293418779042,0.0021760754107176,1.6227201446390818,0.0647793722952094,5.677710086065952
2017-09-25,10.210000038146973,64.89099884033203,52.220001220703125,2.220000028610229,2496.659912109375,0.0646506648273381,0.0013687684157099,0.2191856301855003,0.0307935526646216,1.6502950920819957,-0.2222050282888465,5.6884158430438125
2017-09-26,10.170000076293944,65.26509857177734,51.880001068115234,2.2290000915527344,2496.840087890625,-0.0039177239670498,0.0057650481288753,0.2457682965589776,-0.0065109181279201,1.6644070187471909,0.0072166729788047,5.695833053632359
2017-09-27,9.869999885559082,65.3499984741211,52.13999938964844,2.309000015258789,2507.0400390625,-0.0294985436071094,0.0013008469182096,0.2433646562474791,0.0050115326943005,1.5039005892650517,0.4085143947080816,5.787167925306373
2017-09-28,9.550000190734863,65.5250015258789,51.560001373291016,2.309000015258789,2510.06005859375,-0.0324214486863788,0.0026779350549963,0.225584225618658,-0.0111238592855176,1.537491490386333,0.1204615596159142,5.785592534293438
